driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
1,44,HAM,Lewis,Hamilton,1985-01-07,British,1,14.100931677018634,205.71175949367088,193,21,16,21,19,12,14,63,292
2,\N,HEI,Nick,Heidfeld,1977-05-10,German,0,1.4076086956521738,204.04457758620688,66,0,0,0,0,0,2,2,131
3,6,ROS,Nico,Rosberg,1985-06-27,German,0,7.740291262135922,200.2903686868687,145,0,0,0,0,0,3,20,158
4,14,ALO,Fernando,Alonso,1981-07-29,Spanish,1,5.954054054054054,204.46253086419748,202,0,0,11,12,12,9,22,285
5,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,0,0.9375,198.2461651376147,39,0,0,0,0,0,1,2,37
6,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,0,0.25,201.56545714285718,15,0,0,0,0,0,0,0,7
7,\N,BOU,Sébastien,Bourdais,1979-02-28,French,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,9
8,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,0,5.3210227272727275,206.01451034482758,204,6,6,5,0,0,1,42,278
9,88,KUB,Robert,Kubica,1984-12-07,Polish,0,2.7676767676767677,203.64637755102038,53,2,0,1,0,0,7,1,54
10,\N,GLO,Timo,Glock,1982-03-18,German,0,0.5368421052631579,196.10487777777777,24,0,0,0,0,0,12,1,22
11,\N,SAT,Takuma,Sato,1977-01-28,Japanese,0,0.4835164835164835,206.47354285714286,13,0,0,0,0,0,0,0,41
12,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,0,0.6785714285714286,198.74025925925926,11,0,0,0,0,0,0,0,10
13,19,MAS,Felipe,Massa,1981-04-25,Brazilian,0,4.306273062730627,202.5510890688259,167,0,0,0,0,0,4,15,189
14,\N,COU,David,Coulthard,1971-03-27,British,0,2.165991902834008,205.47958536585367,120,0,0,0,0,0,0,0,191
15,\N,TRU,Jarno,Trulli,1974-07-13,Italian,0,0.962890625,201.59079411764705,80,0,0,0,0,0,3,1,178
16,99,SUT,Adrian,Sutil,1983-01-11,German,0,0.96875,197.66395867768594,36,0,0,0,0,0,14,1,37
17,\N,WEB,Mark,Webber,1976-08-27,Australian,0,4.8271889400921655,203.78741142857137,121,0,0,0,0,0,18,19,161
18,22,BUT,Jenson,Button,1980-01-19,British,0,3.9967637540453076,200.76288412017166,161,0,0,0,0,0,1,8,228
19,\N,DAV,Anthony,Davidson,1979-04-18,British,0,0.0,201.44920000000002,1,0,0,0,0,0,0,0,4
20,5,VET,Sebastian,Vettel,1987-07-03,German,0,10.326666666666666,204.67237024221455,182,16,9,6,13,0,69,38,238
21,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,0,1.1904761904761905,205.037213592233,83,0,0,0,0,0,4,1,187
22,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,0,2.01840490797546,204.91833566433567,145,0,0,0,0,0,4,6,251
23,\N,SCH,Ralf,Schumacher,1975-06-30,German,0,1.8277777777777777,207.75470967741933,87,0,0,0,0,0,13,1,159
24,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,0,0.32098765432098764,198.7474722222222,17,0,0,0,0,0,0,0,19
25,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,0,0.6521739130434783,202.12375,22,0,0,0,0,0,0,0,59
26,\N,SPE,Scott,Speed,1983-01-24,American,0,0.0,199.13667999999998,1,0,0,0,0,0,0,0,8
27,\N,ALB,Christijan,Albers,1979-04-16,Dutch,0,0.08695652173913043,202.32118604651166,0,0,0,0,0,0,0,0,5
28,\N,WIN,Markus,Winkelhock,1980-06-13,German,0,0.0,180.309,0,0,0,0,0,0,0,0,0
29,\N,YAM,Sakon,Yamamoto,1982-07-09,Japanese,0,0.0,203.74236842105265,0,0,0,0,0,0,0,0,3
30,\N,MSC,Michael,Schumacher,1969-01-03,German,0,5.084415584415584,205.43316964285714,219,0,0,0,0,0,6,21,272
31,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,0,3.231578947368421,211.37692857142858,53,0,0,0,0,0,2,3,93
32,\N,KLI,Christian,Klien,1983-02-07,Austrian,0,0.27450980392156865,209.23754545454543,10,0,0,0,0,0,0,0,14
33,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,0,0.1891891891891892,203.78238888888893,1,0,0,0,0,0,0,0,2
34,\N,IDE,Yuji,Ide,1975-01-21,Japanese,0,0.0,198.00525000000002,0,0,0,0,0,0,0,0,0
35,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,0,1.4242424242424243,208.0930909090909,55,0,0,0,0,0,0,0,142
36,\N,FMO,Franck,Montagny,1978-01-05,French,0,0.0,179.71466666666666,0,0,0,0,0,0,0,0,1
37,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,0,0.32710280373831774,199.75309756097562,15,0,0,0,0,0,3,1,74
38,\N,DOO,Robert,Doornbos,1981-09-23,Dutch,0,0.0,210.05154545454545,0,0,0,0,0,0,0,0,1
39,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,0,0.10416666666666667,195.5360217391304,0,0,0,0,0,0,0,0,4
40,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,0,0.2727272727272727,196.77118181818184,0,0,0,0,0,0,0,0,1
41,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,0,0.07894736842105263,219.073,6,0,0,0,0,0,0,0,33
42,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,0,0.4,224.3165,3,0,0,0,0,0,0,0,18
43,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,0,0.4642857142857143,207.86918181818183,2,0,0,0,0,0,0,0,18
44,\N,\N,Olivier,Panis,1966-09-02,French,0,0.4810126582278481,209.0038125,27,0,0,0,0,0,0,0,145
