driverId,number,code,forename,surname,dob,nationality,driver_is_active,driver_avg_point,driver_avg_speed,race_end_bf_2019,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
1,44,HAM,Lewis,Hamilton,1985-01-07,British,1,14.529508196721311,205.60281270903008,179,21,16,21,19,12,14,61,276
2,\N,HEI,Nick,Heidfeld,1977-05-10,German,0,2.3333333333333335,199.68603921568626,35,0,0,0,0,0,2,2,31
3,6,ROS,Nico,Rosberg,1985-06-27,German,0,9.18421052631579,199.97891616766472,132,0,0,0,0,0,1,19,136
4,14,ALO,Fernando,Alonso,1981-07-29,Spanish,1,6.464150943396226,202.52066798418974,131,0,0,11,12,12,9,12,183
5,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,0,0.7894736842105263,196.92963043478264,28,0,0,0,0,0,1,2,25
6,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,0,0.2571428571428571,201.25382352941176,15,0,0,0,0,0,0,0,6
7,\N,BOU,Sébastien,Bourdais,1979-02-28,French,0,0.2222222222222222,199.06923999999995,11,0,0,0,0,0,0,0,9
8,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,0,6.160869565217391,204.48754054054055,133,6,6,5,0,0,1,21,163
9,88,KUB,Robert,Kubica,1984-12-07,Polish,0,2.9740259740259742,202.40178947368423,39,2,0,1,0,0,7,1,38
10,\N,GLO,Timo,Glock,1982-03-18,German,0,0.5384615384615384,195.47452325581392,24,0,0,0,0,0,12,1,22
11,\N,SAT,Takuma,Sato,1977-01-28,Japanese,0,0.0,203.46025,0,0,0,0,0,0,0,0,0
12,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,0,0.6785714285714286,198.74025925925926,11,0,0,0,0,0,0,0,10
13,19,MAS,Felipe,Massa,1981-04-25,Brazilian,0,5.278688524590164,199.77251123595505,126,0,0,0,0,0,1,7,123
14,\N,COU,David,Coulthard,1971-03-27,British,0,0.4444444444444444,199.40666666666667,8,0,0,0,0,0,0,0,5
15,\N,TRU,Jarno,Trulli,1974-07-13,Italian,0,0.8819444444444444,194.71521739130435,24,0,0,0,0,0,3,1,21
16,99,SUT,Adrian,Sutil,1983-01-11,German,0,1.1081081081081081,197.7054761904762,35,0,0,0,0,0,14,1,36
17,\N,WEB,Mark,Webber,1976-08-27,Australian,0,8.647321428571429,200.95721818181818,92,0,0,0,0,0,18,19,91
18,22,BUT,Jenson,Button,1980-01-19,British,0,5.848837209302325,197.86771084337346,108,0,0,0,0,0,1,8,110
19,\N,DAV,Anthony,Davidson,1979-04-18,British,0,0.0,200.192,0,0,0,0,0,0,0,0,1
20,5,VET,Sebastian,Vettel,1987-07-03,German,0,10.58904109589041,204.56381494661923,180,16,9,6,13,0,69,38,236
21,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,0,0.22857142857142856,199.18572727272726,12,0,0,0,0,0,0,0,8
22,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,0,1.904109589041096,200.261875,35,0,0,0,0,0,4,2,30
23,\N,SCH,Ralf,Schumacher,1975-06-30,German,0,,0.0,0,0,0,0,0,0,0,0,0
24,\N,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,0,0.5,195.8379166666667,12,0,0,0,0,0,0,0,11
25,\N,WUR,Alexander,Wurz,1974-02-15,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
26,\N,SPE,Scott,Speed,1983-01-24,American,0,,0.0,0,0,0,0,0,0,0,0,0
27,\N,ALB,Christijan,Albers,1979-04-16,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
28,\N,WIN,Markus,Winkelhock,1980-06-13,German,0,,0.0,0,0,0,0,0,0,0,0,0
29,\N,YAM,Sakon,Yamamoto,1982-07-09,Japanese,0,0.0,203.25471428571427,0,0,0,0,0,0,0,0,0
30,\N,MSC,Michael,Schumacher,1969-01-03,German,0,3.396551724137931,198.3085263157895,34,0,0,0,0,0,10,1,28
31,\N,MON,Juan,Pablo Montoya,1975-09-20,Colombian,0,,0.0,0,0,0,0,0,0,0,0,0
32,\N,KLI,Christian,Klien,1983-02-07,Austrian,0,0.0,180.74333333333334,0,0,0,0,0,0,0,0,0
33,\N,TMO,Tiago,Monteiro,1976-07-24,Portuguese,0,,0.0,0,0,0,0,0,0,0,0,0
34,\N,IDE,Yuji,Ide,1975-01-21,Japanese,0,,0.0,0,0,0,0,0,0,0,0,0
35,\N,VIL,Jacques,Villeneuve,1971-04-09,Canadian,0,,0.0,0,0,0,0,0,0,0,0,0
36,\N,FMO,Franck,Montagny,1978-01-05,French,0,,0.0,0,0,0,0,0,0,0,0,0
37,\N,DLR,Pedro,de la Rosa,1971-02-24,Spanish,0,0.17142857142857143,196.34724999999997,6,0,0,0,0,0,0,0,5
38,\N,DOO,Robert,Doornbos,1981-09-23,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
39,\N,KAR,Narain,Karthikeyan,1977-01-14,Indian,0,0.0,188.41418518518518,0,0,0,0,0,0,0,0,2
40,\N,FRI,Patrick,Friesacher,1980-09-26,Austrian,0,,0.0,0,0,0,0,0,0,0,0,0
41,\N,ZON,Ricardo,Zonta,1976-03-23,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
42,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
43,\N,\N,Cristiano,da Matta,1973-09-19,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
44,\N,\N,Olivier,Panis,1966-09-02,French,0,,0.0,0,0,0,0,0,0,0,0,0
45,\N,\N,Giorgio,Pantano,1979-02-04,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
46,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,0,,0.0,0,0,0,0,0,0,0,0,0
47,\N,\N,Zsolt,Baumgartner,1981-01-01,Hungarian,0,,0.0,0,0,0,0,0,0,0,0,0
48,\N,\N,Marc,Gené,1974-03-29,Spanish,0,,0.0,0,0,0,0,0,0,0,0,0
49,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,0,,0.0,0,0,0,0,0,0,0,0,0
50,\N,\N,Jos,Verstappen,1972-03-04,Dutch,0,,0.0,0,0,0,0,0,0,0,0,0
51,\N,\N,Justin,Wilson,1978-07-31,British,0,,0.0,0,0,0,0,0,0,0,0,0
52,\N,\N,Ralph,Firman,1975-05-20,Irish,0,,0.0,0,0,0,0,0,0,0,0,0
53,\N,\N,Nicolas,Kiesa,1978-03-03,Danish,0,,0.0,0,0,0,0,0,0,0,0,0
54,\N,\N,Luciano,Burti,1975-03-05,Brazilian,0,,0.0,0,0,0,0,0,0,0,0,0
55,\N,\N,Jean,Alesi,1964-06-11,French,0,,0.0,0,0,0,0,0,0,0,0,0
56,\N,\N,Eddie,Irvine,1965-11-10,British,0,,0.0,0,0,0,0,0,0,0,0,0
57,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,0,,0.0,0,0,0,0,0,0,0,0,0
